185	690	3.8705056767369657
185	1020	4.402499779687279
186	56	3.7339330909626036
186	79	4.218981475889343
186	98	4.5564757944224485
186	106	3.025874554230919
186	121	3.978336475138298
186	203	4.015169463827819
186	243	2.786110946374037
186	303	3.7873944972333824
186	306	3.7728539813017457
186	332	3.558933780964157
186	540	2.4360556004078906
186	568	3.861055014931704
186	595	2.902667901392136
186	754	3.528351103635272
186	829	2.8312775685043334
186	880	3.335461341767198
186	934	2.740430697117934
186	1016	3.790554722888915
186	1046	3.1971776768356746
186	1336	1.9787789961836106
186	1399	3.596819687812508
187	65	3.934744962518055
187	69	3.9283752719815808
187	97	3.950572959170982
187	168	4.549041298268082
187	197	4.246939737209053
187	213	4.481462646352771
187	214	3.7480107050463376
187	216	4.4326999145957755
187	428	4.402125687506541
187	651	4.460500023345915
187	660	4.328018132425017
187	663	4.171363289215267
187	735	4.3098066756144915
187	736	4.537599282291468
188	5	3.5695673909851906
188	22	4.72053391128505
188	28	3.9825993915677724
188	54	3.475720910108093
188	64	4.6552736945602184
188	97	4.186992376639944
188	100	4.249164304704491
188	121	3.9949355530845274
188	157	4.030201335777828
188	177	3.9625631051218653
188	226	3.6552574101605964
188	281	3.4899404644482854
188	462	3.803059009757944
188	468	3.6060508169352445
188	470	3.999916382488092
188	483	4.476385718227003
188	498	4.365204471384858
188	553	3.54602417654528
188	568	3.96949229495621
188	629	3.326519804664609
188	651	4.351957611416249
188	764	2.9864067265741316
188	877	2.4213999273350515
188	1263	2.9653179875383486
189	7	4.068983102280092
189	13	3.8794352013769946
189	24	3.64087210763834
189	44	3.8050860049695228
189	83	4.29710537283248
189	89	4.581266936117936
189	97	4.07646196795822
189	99	4.172010490161597
189	105	2.749879347766406
189	124	4.451810121720098
189	131	4.204205534089564
189	132	4.3403021447915915
189	136	4.523018737627392
189	162	3.980944352815916
189	166	4.3983474059558025
189	172	4.374267355393235
189	191	4.391079141433929
189	196	4.053649869808921
189	198	4.246394736149648
189	204	3.966196855998683
189	207	3.9928293685002694
189	209	4.138713429340438
189	238	4.069364955561694
189	241	3.5979957018737414
189	246	4.12984035180504
189	283	3.907678575397641
189	313	4.221959767065457
189	317	4.1252844168491745
189	423	4.023512439465522
189	485	4.1930276222894545
189	487	4.218818477163147
189	492	4.021412489220262
189	499	4.15146200331566
189	500	4.08922860967495
189	501	4.099481010787325
189	516	4.304553922259943
189	527	4.267132386344343
189	603	4.785737585937747
189	630	3.531675913561533
189	647	4.490281041160327
189	656	4.406299327698548
189	855	3.9512028533939527
189	1065	3.954404649056663
189	1400	3.835012922071254
190	15	3.5241910868443442
190	125	3.458724128146906
190	245	3.04913269073162
190	272	4.20745972366816
190	273	3.390686947795846
190	276	3.079075622702647
190	281	3.1445175408864183
190	310	3.6306033077015227
190	313	4.334091562405983
190	354	3.2293168603748317
190	471	3.4613100820823473
190	539	2.408590288484241
190	544	3.11799544026249
190	591	3.390579553900232
190	685	3.183985611435274
190	823	2.6261613763271408
190	898	2.7545772782497226
190	989	2.6607885610455018
191	300	3.605970626398897
191	339	3.11882244040202
191	750	3.991921706605333
191	891	2.77850257933118
191	900	3.5198749824079374
192	50	4.201426140492427
192	108	3.0765581257907924
192	121	3.2061359889157757
192	284	3.2155023262984748
193	1	3.687799532740838
193	23	3.5709206086506424
193	25	3.0447626236606724
193	38	2.6448675069550416
193	72	2.926038580415543
193	73	3.0172118072291485
193	82	3.616131599549461
193	94	2.9170820057414653
193	187	4.082279916496996
193	199	3.775107807322356
193	237	3.2884767774891914
193	246	3.8068693857303577
193	269	3.772899925706363
193	274	3.178064711095777
193	280	2.733699005919625
193	294	2.7249355035778318
193	300	3.629001877655199
193	310	3.3936806162507085
193	313	3.994717107340519
193	343	2.941345074832091
193	354	3.0945357479609825
193	366	3.071557339491567
193	402	3.284209472483639
193	403	3.1672036514760435
193	412	2.1444138167184157
193	476	2.771471667057693
193	508	3.3017089451279573
193	541	2.832352514500396
193	562	3.046643217592196
193	739	3.2786785793325968
193	742	3.6150408215903385
193	763	3.1372520257581704
193	781	2.8375478606011266
193	895	3.0022283816561433
193	905	3.0560379287343493
193	1074	2.410823289364351
193	1168	3.1618544435340303
194	8	3.574510956640113
194	9	3.311532084935005
194	13	3.043148678635136
194	15	3.106725528676028
194	22	3.6879471314506183
194	28	3.51043469693452
194	31	3.0663467710211996
194	50	3.890716653301363
194	69	3.513153949309423
194	73	2.896503394208018
194	76	2.931748279336658
194	81	2.9286716096441525
194	86	3.1335929615870817
194	87	3.6830112086234816
194	90	2.189517312370179
194	91	3.057148399467686
194	100	3.756793542234217
194	118	2.4983082362437194
194	121	2.876989554161596
194	134	3.8688888906241754
194	135	3.453665277833709
194	154	3.25002655703926
194	155	2.2250739110239275
194	159	2.619768117258769
194	174	3.8767310582229566
194	178	3.742800207450649
194	182	3.282039849110705
194	183	3.5313416610465223
194	194	3.3253608777758794
194	197	3.3336338327710786
194	225	1.8885364796900381
194	229	2.6527771769282595
194	230	2.921400259598254
194	238	3.0361374580483758
194	241	3.009844040041918
194	356	2.74238898596334
194	357	3.838550505836295
194	376	2.1977250784558513
194	380	2.650811979647375
194	402	2.7531916126448017
194	403	2.5867800121769466
194	405	2.6212369184594095
194	414	3.1128816459379305
194	423	3.52535001108302
194	449	2.189188020830374
194	456	1.7357226861650943
194	467	3.074324801066136
194	481	3.455442213266752
194	483	3.8608651785720856
194	485	2.9599501586575587
194	491	3.1621652482509623
194	498	3.792711313007653
194	503	2.987082501424557
194	529	3.468379896040597
194	546	2.312881405297509
194	549	2.889416628200913
194	562	2.6514189641716603
194	580	2.8023259085776346
194	624	2.4348742838404247
194	625	2.764042438150772
194	628	2.9986701067598465
194	633	3.239710863174718
194	640	2.272547271520404
194	642	2.95301153231256
194	655	3.2059809405360826
194	659	3.2520513518042113
194	693	2.9202073554519035
194	720	2.211440947070305
194	732	3.0381225347525227
194	736	3.2718860197414963
194	762	2.8197805500971835
194	820	2.0769434102277815
194	837	3.294844441389033
194	864	2.70163149103464
194	939	2.901787254495877
194	944	2.438290581626765
194	991	1.6064217450376725
194	997	1.690278858993554
194	1011	2.8629014015194274
194	1041	2.613787531983676
194	1045	2.8347752968174453
194	1066	2.4613421864399787
194	1207	2.0016483695383522
194	1411	2.330121924542874
194	1412	1.2899140793288186
195	47	3.417866862391399
195	59	3.8943659899596863
195	93	3.5764787675689647
195	127	4.268706247611065
195	143	3.4322556203527275
195	152	3.8440187308443625
195	198	4.021253312737662
195	264	2.604174103950034
195	313	4.0609017558699465
195	326	3.0680268910890103
195	373	2.8274549412487926
195	384	2.812518257034604
195	413	2.6520023800465378
195	433	3.5148177178041182
195	500	3.558425380612673
195	508	3.5114263357492788
195	558	3.5706358696279614
195	678	2.4727852871097897
195	740	3.452160859721136
195	753	3.3101867246162526
195	797	3.1214188364076323
195	809	3.0805025960408434
195	877	2.3830562360173726
195	982	3.2663440928454284
195	1030	2.175726718949844
195	1193	3.8492879137082325
195	1407	2.022549190012545
195	1413	2.325152356668416
195	1415	2.57732783100011
195	1416	2.6446637424776824
196	66	3.756716688192356
196	70	3.696110847002686
196	108	3.459167393967454
196	116	4.2552217982615534
196	202	3.9543117252729614
196	257	3.7824190759196545
196	285	4.507095596599182
196	287	3.7132060309041397
196	340	3.71593270861314
196	382	3.5643380293940727
197	2	3.129831232967139
197	11	3.619214122179376
197	22	4.522173555953966
197	29	2.4520022502293726
197	38	3.0885816731530147
197	39	3.2707883057802842
197	56	3.9010526541739368
197	172	4.202708325539712
197	188	3.547592266125715
197	228	3.8661076675566672
197	230	3.5391811887592257
197	232	3.1806182909400404
197	245	3.2811014045981715
197	265	3.993838631742459
197	322	3.171707443993303
197	333	3.6141741453044522
197	354	3.2892530290809585
197	373	2.8349617526899307
197	399	3.4494587335458973
197	435	3.778957229070112
197	526	3.866100688533669
197	586	2.5677322345814195
197	678	2.858059850455181
197	679	3.0618652576894636
197	684	3.7995676216093694
197	895	3.0697617635549896
198	1	3.853303379617705
198	6	3.317507421750938
198	25	3.014359979443148
198	55	3.539454325659586
198	56	3.866048020906446
198	70	3.264848251151038
198	98	4.271380064899055
198	101	3.0266062762787738
198	117	3.272880968737629
198	121	3.359010606165632
198	132	3.715483509316468
198	143	3.273004906542255
198	161	3.093711555961215
198	168	3.8349712160759277
198	173	4.125322494779034
198	185	3.953762629866496
198	187	4.150497179579029
198	191	3.9281276576556934
198	198	4.046892642497589
198	200	3.6883505269531556
198	208	3.470111373931726
198	210	3.6223321680613
198	215	3.4329291035588785
198	216	3.459138866621539
198	222	3.3420426278139437
198	265	3.8194580697421308
198	276	3.1760945747266405
198	298	3.517294215092955
198	300	3.0520099764270996
198	356	2.907532283197889
198	403	2.924004009793898
198	411	2.6171454928987115
198	433	3.300041835283329
198	655	3.6704044299076526
198	690	3.0446902269180454
198	693	3.296334735519351
198	763	2.961287769595628
198	871	2.216127926251589
198	923	3.8358035023563044
198	959	3.290664244576408
198	979	3.214076535761689
198	1142	3.763452733360216
198	1244	2.81970935633525
198	1245	3.4240546816870436
199	1	3.0189892278713892
199	7	3.2365442347931213
199	93	3.3512062638673674
199	100	3.594818693983095
199	116	3.0561008410363506
199	508	3.164796250499388
199	892	2.1668529489061217
199	1326	2.6162250176628823
200	1	4.794102524960165
200	28	4.626404506134285
200	43	3.614402253229368
200	48	4.632875176038249
200	54	3.8715200126663563
200	58	3.986625012199624
200	63	3.9364356298178973
200	68	3.9970702852376423
200	69	4.7281538672642665
200	89	4.767876482137767
200	98	4.93500579619496
200	99	4.06136347794094
200	107	4.160000561872601
200	117	4.524010006356785
200	141	3.982462203784189
200	161	4.2219576963518755
200	169	5.0
200	177	4.5251017360069845
200	179	4.2380385729510905
200	188	4.062778663498093
200	195	4.781502041400726
200	226	4.045863542359685
200	235	3.3803254867772776
200	280	3.8209400888363643
200	282	4.396495117328746
200	325	3.3544170554783475
200	358	3.5871351787983987
200	392	4.183351349358386
200	401	3.301384554273705
200	411	3.5206299276984563
200	419	4.19041587466591
200	423	4.288441131700475
200	451	3.908363453959325
200	472	3.690141026383
200	495	4.122472832368856
200	496	4.894465041455407
200	501	3.8833492394066726
200	515	4.4919173591384745
200	527	4.384633522121097
200	546	3.525123713470318
200	549	4.047131706780877
200	552	3.4868928778434336
200	568	4.200869482373555
200	679	3.772357704069595
200	756	3.544835842838504
200	758	2.541949692771551
200	760	3.23156484906755
200	826	3.3106061284513233
200	841	3.2896895599697555
200	866	3.6166800663835135
200	890	2.4867019456834916
200	982	3.9787030378280845
200	984	3.301011870308901
200	1034	3.133993895896956
200	1091	3.3048157886036744
200	1219	3.4066796056573647
200	1419	2.8990022599129786
201	11	3.395253592301503
201	31	3.0051964558645055
201	42	3.474761566389176
201	47	3.2822609626402075
201	53	2.513754028470892
201	76	2.8933272817640048
201	82	3.166624017467873
201	95	3.262510159464888
201	118	2.4387691033399364
201	121	2.6504354248821254
201	124	3.5128500557954503
201	127	4.276540917171742
201	129	3.4249857117425258
201	171	3.2897523948281746
201	172	3.599110732994566
201	179	3.6226902305507167
201	180	3.746984307826635
201	181	3.256428186235731
201	188	3.5238924800583504
201	191	3.708519585131223
201	207	3.1543771053095426
201	216	3.506452430841362
201	222	2.7455455447652533
201	223	3.62260755904503
201	226	2.5596919040669097
201	227	2.461367637243238
201	230	2.616681286826086
201	231	1.9165098811452201
201	234	3.3584502487749246
201	238	3.5115353114517514
201	282	2.865591292041114
201	288	2.8273329556348195
201	334	2.6863439413631482
201	379	2.472700121096459
201	381	2.9301724709916175
201	387	2.739387083074373
201	402	2.7731455561542715
201	408	3.9135642341773718
201	423	3.1632734439728187
201	425	3.339743123633065
201	435	3.3938782589225838
201	438	1.4285981600968367
201	448	3.088846266862467
201	455	2.5394477962407382
201	458	2.312934060919536
201	464	3.157581610262627
201	466	2.9617956879656435
201	483	3.9435703215459355
201	505	3.416960767929375
201	514	3.6095488284959663
201	521	3.1815417389516223
201	546	2.162588000084983
201	567	2.309466315822992
201	582	2.7058679898724094
201	588	3.0729194019919506
201	591	2.768034398777922
201	631	3.1239085495432586
201	644	3.2922718701893534
201	658	2.881290139371981
201	665	2.1527055781431628
201	667	1.8320999202184236
201	672	2.1688778889707736
201	679	2.5876882735601097
201	699	2.9496986625782293
201	729	2.6343408067329532
201	735	3.2922702470635974
201	750	3.2021342194784066
201	751	3.103234176813987
201	772	2.626341278979172
201	773	2.6864259239058703
201	789	3.152825475902003
201	803	2.1882693411986067
201	923	3.5706502496386863
201	950	2.5220311870426193
201	956	3.03964990375893
201	962	2.4975250279061996
201	1006	2.0833638942438713
201	1011	2.8578818896650158
201	1045	2.8411401459358645
201	1069	2.5471285292088814
201	1070	3.4524633945641368
201	1073	3.442947191869747
201	1135	2.3238959272675372
201	1193	3.294175482932868
201	1224	2.3424311805097537
201	1268	3.2029925490793865
201	1421	2.755589277482698
201	1422	1.8056217606779406
201	1428	3.048019051512758
202	1	3.14235052831284
202	204	2.944166688808324
202	242	3.479188708655549
202	258	3.194048624256041
202	318	3.777192708354905
202	423	3.1647195715632477
202	481	3.5355928762273416
203	100	3.7578547987064126
203	150	3.6846475839206416
203	222	3.623012842109877
203	257	3.72064657508729
203	276	3.514651114698811
203	283	3.505871200899498
203	288	3.628665375465057
203	475	3.677873975785665
203	815	2.994497514585269
203	993	3.6091909324555913
204	170	3.919104708767576
204	242	3.8738534118290646
204	262	3.6883146224938086
204	300	3.2187033867006427
204	303	3.6458452507189225
204	318	4.2334189796561175
204	321	2.844931322132512
204	1296	3.1991629783325295
205	268	3.301610463507588
205	286	3.23170522611177
205	300	3.6087216843605776
205	315	3.7703015508800557
205	875	2.197249507882715
205	1025	2.601118125193129
206	262	2.8217190162719534
206	269	3.0932929183590674
206	300	2.4412889397824364
206	308	2.1781627208461964
206	343	2.252005665915275
206	359	2.40043519130307
206	361	2.6803112581322397
206	683	1.5235884654072187
206	691	2.637352982126148
206	748	2.2189966701686643
206	749	2.3354494859715267
206	1022	2.1414324779035026
206	1024	2.384823215940503
206	1062	2.8857387965538828
206	1395	2.4965022450145162
206	1431	2.9139101195555335
206	1434	1.8820291472683968
207	5	2.9225274478600314
207	12	4.200492202241387
207	15	3.323690859569043
207	23	3.6037166912582785
207	33	3.037564118793588
207	38	2.545930220231629
207	55	3.5495919659563304
207	60	3.6234420724857257
207	70	3.2618130505445735
207	88	3.2493222126437615
207	111	3.271133011247518
207	127	4.356922652670495
207	137	3.502606585372434
207	175	3.4615127968985213
207	179	3.505541399171139
207	180	3.978825360783553
207	185	3.797853338904559
207	197	3.6886521075201135
207	210	3.6981909623677214
207	224	3.4966072272181905
207	237	3.300416287523781
207	239	3.255754379319736
207	248	3.4149504264281894
207	276	2.9902305424467728
207	281	3.12768398930964
207	282	3.2561402195227807
207	284	3.094283240301937
207	291	3.3462935547043857
207	298	3.607605468420736
207	319	2.899512191499441
207	414	3.412254295834178
207	458	2.5501652826532513
207	462	3.2599670419002433
207	471	3.15023175598945
207	483	4.115000428511529
207	509	3.486425507611378
