544	313	3.9090462131971693
544	328	2.6959911939210754
544	338	2.2959776598144113
545	28	4.256304145221534
545	77	3.3520678237639747
545	78	2.533868344833845
545	80	2.9906179229679224
545	98	4.18165015408687
545	117	3.8687279554964915
545	164	3.7572828349328553
545	167	3.0529250492399367
545	168	4.096920977113953
545	172	4.438831206252106
545	175	3.9711267453810093
545	177	4.175338886273717
545	194	4.243561402847899
545	203	3.931331659125707
545	204	4.232008762764002
545	205	4.0629363169632775
545	232	3.4530044943761116
545	266	2.9027813024602924
545	328	3.7799756701533953
545	380	3.570577735584184
545	403	3.7809236176386154
545	405	3.189292415603519
545	423	4.147786928451396
545	426	3.145920557494595
545	431	3.9457541693241875
545	434	3.9704489918933223
545	450	2.32409433286338
545	510	4.184363640071188
545	566	3.7325357315617573
545	627	3.4362382302298498
545	679	3.0195819963504382
545	720	2.6939730550055576
545	890	2.1520611374159624
545	944	3.0629269553044263
545	968	3.625570697106704
546	50	4.930879858072949
546	200	4.301740555540193
546	258	4.419580223883235
546	313	4.895532811481335
546	379	3.623893309958653
546	758	2.1672158366251546
546	816	3.1970347358786544
546	898	3.0725655337401916
547	289	3.2451359846567076
547	302	4.244838079014741
547	319	3.616246588175317
548	15	4.165751811569848
548	17	3.238268156660164
548	50	4.939165957568118
548	55	3.9625023150000014
548	56	4.639728772124737
548	79	4.346214271909978
548	181	4.3548096087575034
548	203	4.321783440743905
548	226	3.691037422069924
548	233	3.60212070038132
548	257	3.97815636865982
548	286	3.69383702372504
548	305	3.7144516614904086
548	310	3.7977355181467947
548	316	4.3563376282872275
548	343	3.5525071792595946
548	346	3.75555738245005
548	370	3.0189846395089894
548	525	4.206452607623721
548	546	3.170062421169874
548	628	4.00107992872235
548	659	4.0905576675621615
548	696	3.4678604514928835
548	742	4.178681776355764
548	762	3.6920133888227245
548	950	3.237313539166336
548	978	2.6397271888169853
548	1011	3.521108588859935
549	1	3.907190092020434
549	121	4.031178950423008
549	748	3.485212484757175
550	1	3.7561799852672118
550	181	4.316883105206275
550	222	4.0458824002532205
550	237	3.9114926269835664
550	271	3.4163821657721054
550	313	4.927474042707925
550	596	3.2854339288357344
550	924	3.6835664110935302
551	7	4.122525958141529
551	26	3.785392194832266
551	34	2.5158320283195286
551	40	3.0940051037923397
551	64	4.8644723311367635
551	67	3.6398285906247225
551	69	4.451602273872582
551	71	3.98857481617435
551	84	3.1885099469038636
551	97	4.192784596222938
551	100	4.465718051508926
551	111	3.4074710316756565
551	125	3.842232055082099
551	128	3.860575225624426
551	159	3.714546369871089
551	168	4.546989719323993
551	187	4.507604952085187
551	196	4.327071824202727
551	209	4.358404503225053
551	226	3.6986975584529964
551	280	3.461450616218105
551	281	3.4987872470486767
551	284	3.3863886009464785
551	294	3.5800620346220797
551	310	3.9530232705981554
551	357	4.7370831673866105
551	363	2.9277087611328327
551	380	3.404470469921911
551	386	3.0697560885723174
551	393	3.753456999340781
551	415	3.0932755711049413
551	433	3.8356727132296133
551	451	3.7706480647417493
551	460	3.308497922428353
551	461	3.8501984348095326
551	468	3.6645162946397907
551	470	4.053711961277809
551	508	4.1020570542984744
551	509	3.936331085211866
551	518	4.320003018296957
551	531	4.236683394206623
551	559	3.419393240967859
551	570	3.4173416187272947
551	587	3.9105813843471933
551	596	3.606057176438233
551	597	3.135904695579236
551	636	3.830387070705097
551	640	3.7366086766765663
551	655	4.254051484301095
551	673	3.7414445280067716
551	720	3.0577119166852134
551	770	3.609644970136237
551	796	3.4349570362074244
551	824	3.2564971223056163
551	1011	3.6005392854536358
551	1028	3.2698335045706246
551	1039	4.184808096272164
551	1044	3.5577634245697265
551	1059	3.0553564596437104
551	1136	3.7195316581038878
551	1253	2.5882074343757364
551	1304	4.393982401362475
551	1439	3.243718638802047
552	100	3.376792091127303
552	121	3.4736180877963596
552	127	3.7023432790443396
552	181	3.8786346174212003
552	237	3.643533992070394
552	280	3.1347741266462856
552	284	2.851136582403506
552	294	3.099430761497343
552	323	2.67141829126673
552	410	2.7194654866734322
552	515	3.9427775932200557
552	756	2.75222648278817
552	873	2.7562111490872834
552	977	2.421862147742318
552	1047	2.6599339177995844
552	1095	2.3555315120743403
552	1278	3.2560580888983
553	1	4.348090990333379
553	45	4.538051125247416
553	81	4.15090183092622
553	132	4.6530830444495
553	181	4.337513744720463
553	275	4.297138334866634
553	367	4.083721367818584
553	480	4.858294052948539
553	497	4.409315073115421
553	498	4.904479669042301
553	506	4.681516304984415
553	514	4.480110192356539
553	525	4.693231803133969
553	528	4.5955372705250115
553	559	3.579661029934562
553	611	4.558968247998919
553	1126	4.0401741233041015
554	4	3.3776259481845137
554	15	3.784829955408651
554	22	4.548340362484154
554	31	3.969820925721987
554	95	4.080287004311747
554	133	3.902998324146467
554	179	3.7244338732830657
554	202	3.9678202940240554
554	204	4.067326323006766
554	230	3.7621348173340063
554	237	3.8400548359107463
554	245	3.058522168301426
554	273	3.753048846850367
554	289	2.9412617406722807
554	328	3.6855653674637474
554	526	4.0059315239550575
554	527	4.011954850460656
554	531	3.9818794626306797
554	597	2.9493791855871523
554	735	3.925422253693011
554	756	2.725602933054558
554	770	3.4884892331684947
554	1012	3.6158066662804216
554	1046	3.423108912310733
555	25	4.2066426008948055
555	50	5.0
555	111	3.9439035952587536
555	129	4.204785573154018
555	258	4.603778710880145
555	318	4.866284643534203
555	319	3.693385365021779
555	328	3.768135614828758
555	340	3.9520712254354873
555	505	4.246708385129814
556	172	4.7159933733878665
556	178	4.940421885988103
556	209	4.878284065545402
556	268	4.184783965144273
556	318	5.0
556	319	4.176224707528814
556	323	3.2016215537536934
556	324	3.762547713621582
556	340	4.4022974886066715
556	604	4.79644621825442
556	707	4.525885239275957
556	988	2.847952862117782
557	165	4.246517091335615
557	176	4.043740597740253
557	197	4.205882865019195
557	246	4.119204944782945
557	252	3.2765657036754767
557	268	3.916422121674495
557	289	3.3979310017929896
557	292	4.0178707219076575
557	337	3.5954940365097956
557	346	3.939024473049752
557	682	3.5481406422025223
557	875	3.242644679840298
557	1244	3.185551802851109
558	275	4.61189401511206
558	283	4.538681991294276
558	744	4.343465805494926
559	12	4.160087960335879
559	70	3.877703224714075
559	87	3.9049046804641483
559	144	3.976068608868376
559	174	4.286150703760282
559	180	3.7512934580325097
559	195	3.9325394951350017
559	205	4.014948406348533
559	515	4.091185898242915
559	520	4.156766055927844
559	566	3.8538543420974976
559	587	3.5874352338909405
559	660	3.839412437320949
559	661	3.9168225085296693
559	863	3.6195713040707056
560	24	3.005057399213676
560	93	3.7921446152987213
560	109	3.7053611941142766
560	122	2.540589453415895
560	151	3.5623596566315148
560	211	3.931888005905541
560	249	3.4009602410190447
560	264	2.5334260121044436
560	268	3.7419012195672705
560	278	3.1564984018555813
560	284	2.7909167775863213
560	301	3.411149575805709
560	405	3.147483511324337
560	458	3.146882136587597
560	472	2.831332445090073
560	476	2.60369346138837
560	483	4.2684696483509414
560	617	3.3260209821861
560	928	3.032325069206571
561	3	2.5821165721565653
561	4	3.2866616782314537
561	40	2.256777805805692
561	50	4.052687224557166
561	70	3.0972408281421844
561	72	2.7637864336326765
561	77	2.774964646829099
561	79	3.3444671429936146
561	86	3.336480156848341
561	87	3.2481961620546254
561	88	2.792152220471798
561	96	3.346770060685815
561	116	3.2941753849898636
561	153	3.2963145161985556
561	156	3.5698222264010258
561	162	3.1250430046344073
561	171	3.6315897677168056
561	173	3.6380155230187734
561	178	3.682843790041348
561	184	2.9251424582881316
561	186	3.1152203253581554
561	194	3.6382828953733575
561	200	3.53599458586859
561	209	3.5486207805592267
561	210	3.110093894658668
561	230	2.7185065483033375
561	232	2.639602976224566
561	233	2.6111451083678805
561	235	2.4760839373914174
561	238	3.786457425590293
561	268	3.2867650366466368
561	286	3.087976876535942
561	379	2.702701546408607
561	423	3.391508529224184
561	426	2.587851645326049
561	428	3.6553335959924396
561	455	2.657942667372786
561	462	3.364304006410887
561	470	2.8159380326404997
561	473	2.9580947089020126
561	474	3.864155378859553
561	475	3.658784084683553
561	479	3.8768712252272195
561	483	3.9628552763320224
561	484	3.859236176858299
561	496	3.632460916214264
561	510	3.5570740318913368
561	511	3.827218900734768
561	512	3.459914178232639
561	524	3.38653920966136
561	539	1.976560355161123
561	542	2.0672803758632443
561	544	2.5865383067148295
561	546	2.2315826551315583
561	549	3.088654505348735
561	603	3.807095000297281
561	615	3.3625117896405685
561	655	3.3173638075209997
561	660	3.286357667339062
561	675	3.274866196316917
561	676	2.5640149093871285
561	733	3.189753329362335
561	762	2.8690879552976654
561	772	2.8622943649151984
561	780	2.630441014750465
561	802	2.251655382681003
561	849	2.2529317283323422
561	943	2.9011586852139386
561	952	2.5359459916907294
561	960	2.7472807089318785
561	1010	2.907373931142473
561	1018	2.862154515219009
561	1039	3.3169194383327048
561	1044	2.6933920329866874
561	1059	2.395769388998567
561	1070	3.4412530687620593
561	1131	3.532659202484497
561	1170	2.886836989753494
561	1229	1.9555749091323797
561	1267	2.6968207949326697
561	1478	2.2943374672337864
562	50	4.304967089832768
562	127	4.123517627488735
562	132	4.042917501454286
562	135	3.8053455923776256
562	153	3.647773780018596
562	173	4.362135388109761
562	174	4.371589101360738
562	185	3.972979562724075
562	190	4.1391254999504
562	194	4.063752677295276
562	204	3.878382303186312
562	229	3.033164605222952
562	318	4.6682873443210555
562	385	3.426462091350414
562	393	3.5021826162967153
562	458	3.0206487340151313
562	582	3.6156925256923236
562	591	3.6548245729794915
563	255	3.634957619132119
563	257	4.071897911679688
563	476	3.4407427961899306
564	117	3.8796135276000054
564	118	3.53606003832857
564	127	3.895507744944646
564	245	3.3942402803957386
564	272	4.1305708775212295
564	298	3.636306254761296
564	313	4.305607108320905
564	685	3.512309273319239
564	1016	3.2779109791760828
564	1025	3.1091947895275274
564	1034	2.810803462342725
565	165	5.0
565	171	4.953959817202892
565	190	5.0
565	381	4.844161336425272
565	509	4.973239765643789
565	515	5.0
565	707	5.0
565	971	4.621816186314046
565	1622	3.6104094910065054
566	2	3.1166109524591468
566	11	3.623515227550317
566	20	3.470837984921589
566	49	3.176521781714653
566	69	3.667285768903397
566	86	3.5741989938971384
566	110	2.5898632701520943
566	121	3.3052587993405345
566	122	2.427276551303186
566	133	3.703091078686669
566	134	4.229105582186598
566	155	2.8206946267612665
566	156	3.9934486898035657
566	170	4.041782826198106
566	173	4.0899285483723
566	181	3.8489351770014615
566	191	4.175142580101328
566	210	3.7367854005498256
566	228	3.7085709501405586
566	231	2.7211917794410656
566	273	3.276198612764735
566	378	3.8286040279090883
566	386	2.8107311399989916
566	387	3.1029461803632006
566	411	2.7313456980887216
566	419	3.5276226303281537
566	443	3.7434845021327714
566	523	4.01894032577227
566	576	3.1152550618794628
566	631	3.485706484549317
566	736	3.623452694324393
566	742	3.677489392514427
566	879	3.2665560356878363
566	1065	3.397054399393816
567	50	4.505453561532525
567	89	4.582270428862918
567	96	3.965297169938873
567	100	4.627258645158084
567	109	3.534449861675865
567	127	4.948000984903204
567	136	4.542486248539646
567	178	4.61994547094507
567	179	4.750994578490325
567	187	4.276145374024567
567	195	4.021145751145629
567	198	3.9362233849550297
567	223	4.460935756818746
567	246	4.338049738307578
567	248	4.110680679311243
567	271	3.358568355150599
567	297	4.2493307555668585
567	387	3.89907517334723
567	433	4.067397985979216
567	481	4.3454831210673435
567	490	4.278424737340787
567	492	4.19582854128781
567	498	4.687333427284929
567	514	4.2637901800378755
567	527	4.264864228240155
567	608	4.260388692897577
567	631	4.232599962105213
567	657	4.665693430948324
567	673	4.025685136360505
567	679	3.5642021773752357
567	1012	3.8607883158200624
568	30	3.6337424723208187
568	56	3.6288126856845717
568	79	3.1817807915297833
568	100	3.7011345904280195
568	135	3.663969222714764
568	178	4.006869828105287
568	179	3.7317112524250824
568	199	3.74223643745759
568	224	3.4547128266875173
568	234	3.2914153252594494
568	303	3.5274446086636395
568	479	3.973415432002706
568	483	4.100640525317306
568	512	3.646129583664728
568	519	3.7356144313870345
568	520	3.5602325590688038
568	530	3.621800893193146
568	631	3.5459140129592885
568	641	3.590460730281942
568	653	3.730230991471305
568	661	3.723108986310039
569	7	3.6471543660612147
569	14	3.912003554028776
569	100	4.139743101332969
569	124	3.7889465910619293
569	257	3.726455984576339
569	273	3.8818392558738526
569	284	3.220846282748153
569	294	3.1739447605013984
569	298	3.871977734381257
569	300	4.048932320456152
569	325	2.540448371487879
569	762	3.529943798782165
570	271	2.3916099054929583
570	286	2.8575271976790297
570	289	2.4613262157999776
570	879	2.5033947947792194
571	45	3.7096772525460553
571	114	3.91096922295027
571	191	4.053361099280521
571	357	4.012893130719056
571	484	3.986668373940345
571	1039	3.4858532573501284
572	9	3.555390937693516
572	14	3.5965390188451334
572	222	3.2728231794372484
572	319	3.0168961899588207
573	157	3.6699785769872815
573	179	4.311809459956598
573	180	4.075424860304837
573	216	3.9688834157912196
573	276	3.6428683385275904
573	286	3.821787302469583
574	100	4.151868172923701
574	213	3.8380177706377507
574	242	3.8493809188576193
574	288	3.4476905512144094
574	316	4.225906113815097
574	340	3.4911521034309034
574	344	3.6396829087307974
574	346	3.7207592692036724
574	883	3.051645539974411
574	896	3.7017216517469693
575	79	3.654470343352122
575	96	3.128089818868154
575	111	3.046360441235469
575	176	3.184826723742372
575	182	3.0768047254589197
575	963	3.892921662852412
576	125	3.6473329072227205
576	208	3.7637301458411665
576	210	4.239865725465675
576	255	3.2403750066988457
576	276	3.8304486961790216
576	294	3.398643665736259
576	324	3.3690701239181227
576	763	3.4536511006709882
577	7	3.8805703290428015
577	48	4.246275852937057
577	49	3.593390044975141
577	54	3.6586293016102567
577	62	3.4735331219940146
577	64	4.817480215373109
577	79	4.502278162954025
577	82	4.374513892781565
577	96	4.46883450060012
577	102	3.476277413418682
577	143	4.049005160756328
577	161	3.951338098073166
577	172	4.569839539134274
577	173	4.393197494347531
577	174	4.872698240755833
577	179	3.837720515339797
577	196	4.308400938641665
577	202	4.246151904414318
577	215	4.260047469866516
577	237	3.830522316123999
577	240	2.820691489619633
577	298	4.0495120972986935
577	313	4.673137374297437
577	317	4.0577710366120865
577	399	3.5783980202600887
577	403	3.751413883128447
577	405	3.7961011868108674
577	409	3.2851908284699634
577	410	3.3458059467241945
577	465	3.618843727791875
577	470	4.002310060114545
577	472	3.4551367792905983
577	496	4.5172255067054845
577	546	3.3615060628542652
577	550	3.6855316921812666
577	568	4.149260812553016
577	627	3.710744029097005
577	663	4.211361812008724
577	693	3.8130631232709984
577	708	3.262423012955477
577	735	4.218862116306213
577	742	4.2026154368616755
577	768	3.3310402381168247
577	1044	3.519597998296671
577	1054	2.2012557262035988
577	1219	3.256685317665214
577	1517	3.1547932645228083
578	222	2.935636308510976
578	245	2.3229800791198763
578	246	2.892195897847714
578	272	3.405202804148642
578	288	2.597648818187613
